Quinn's Bar & Grill,1
Quintessence Restaurant,1
R  T  PIZZA RESTAURANT,1
R & D RESTAURANT,1
R&S COFFEE SHOP,1
R.C.L Enterprises INC.,1
R.J.'S PLACE,1
RABBITS,1
RADIANCE,1
RADIO CITY MUSIC HALL,1
RADISSON JFK- CAFE ONE FORTY,1
RAE'S DELI,1
RAG TOP,1
RAINBOW BAKERY & ICE CREAM,1
RAINBOW BAKERY AND CAFE,1
RAINBOW CHINESE RESTAURANT,1
RAINBOW DINER,1
RAINBOW FALAFEL,1
RAIZES CHURRASCARIA,1
RAJ MAHAL INDIAN RESTAURANT,1
RAJ'S INDIAN KITCHEN,1
RAKU II ITS JAPANESE,1
RALPH LAUREN,1
RALPH'S II DELI,1
RAMAGI PIZZERIA,1
RAMBLING HOUSE,1
RAMEN & YAKITORI,1
RAMEN SETAGAYA,1
RAMEN TAKUMI,1
RAMEN THUKPA,1
RAMEN YEBISU/BAOBURG,1
RAMEN-YA,1
RAMINI ESPRESSO BAR,1
RAMONITA'S RESTAURANT,1
RANCH ONE,1
RANCHO 1,1
RANCHO ALEGRE,1
RANCHO MOFONGO,1
RANDAZZO'S CLAM BAR,1
RANDAZZO'S PIZZERIA,1
RANDOM HOUSE,1
RANDY'S CHINESE RESTAURANT,1
RAPIDELY RESTAURANT,1
RASOI,1
RAVAGH PERSIAN GRILL,1
RAW JUICE CAFE,1
RAW ORGANICS,1
RAY'S CANDY STORE,1
RAY'S PIZZA,1
RAYMI,1
RB BAR,1
RE SETTE,1
REABILITA TU SALUD,1
REACH HOUSE,1
READE STREET PUB & KITCHEN,1
READY TO EAT,1
READY TO ROLL,1
REBOUNDS SPORTS BURGER BAR,1
RECETTE,1
RECONNECT CAFE,1
RECUERDOS MEXICANOS,1
RED 58,1
RED AND BLACK CAFE,1
RED AND GOLD CRAB SHACK,1
RED APPLE,1
RED BAMBOO,1
RED BOWL CHINESE RESTAURANT,1
RED BOWL NOODLE SHOP,1
RED CHILLI INDIAN CAFE,1
RED CHOPSTICK,1
RED CORK,1
RED GRAVY,1
RED HEN,1
RED HOT II,1
RED HOUSE,1
RED HOUSE ASIAN FUSION,1
RED HOUSE RESTAURANT,1
RED LOTUS BAKERY & CAFE,1
RED MANGO YOGURT CAFE SMOOTHIE FACTORY JUICE BAR,1
RED MOON,1
RED PANDA ASIAN BISTRO,1
RED PIPE CAFE,1
RED ROOM,1
RED ROOSTER,1
RED ROOSTER HARLEM,1
RED ROSE,1
RED STAR,1
RED STAR RESTAURANTS,1
RED STIXS,1
RED SUN RESTAURANT,1
RED WHITE & BREW,1
REDD'S,1
REDEMPTION GRILL,1
REDSTONE CAFE,1
REDSTONE ROCKET,1
REEF,1
REENCUENTRO RESTAURANT,1
REFLECTION MANOR,1
REFRESH CAFE,1
REGAL UNION SQUARE STADIUM 14,1
REGESTAN,1
REGGAE CAFE,1
REGGIANO'S BRICK OVEN PIZZA,1
REGINA'S CAFE & PIZZERIA,1
REGO BAGEL,1
REGO GARDEN CHINESE RESTAURANT,1
REGO PARK CAFE,1
REGO PARK DELI & PASTRY,1
REGO PARK SAKE,1
REINA RESTAURANT,1
RELISH CONCESSIONS (LASKER RINK),1
REME RESTAURANT,1
REMEDY DINER,1
RENACER,1
RENAISSANCE HOTEL,1
RENEE'S KITCHENETTE,1
REPUBLIC BAR,1
RESERVE,1
RESERVE CUT,1
RESIDENCE INN MANHATTAN MIDTOWN EAST,1
RESIDENCE INN WORLD TRADE CENTER,1
RESORTS WORLD CASINO GROUND LEVEL ( EMPLOYEE DINING),1
REST-AU-RANT,1
RESTAURANT,1
RESTAURANT ANNISA,1
RESTAURANT ASSOCIATES @ KENNETH COLE,1
RESTAURANT BATE,1
RESTAURANT CATRACHO,1
RESTAURANT ON 58 STREET,1
RESTAURANT RIKI,1
RESTAURANT SAN CRISTOBAL,1
RESTAURANT SAN MIGUEL,1
RESTAURANTE & PANADERIA GUATELINDA,1
RESTIVO RISTORANTE,1
RESTO,1
REVISION,1
REVIVE (FOOD COURT BAR),1
REVIVE (NORTH CONCOURSE) GATE 25,1
REVIVE (SC),1
REVOLUCION,1
REYNA RESTAURANT,1
REYNARDS,1
REYNOLD'S BAR,1
REYS PIZZERIA & RERSTAURANT,1
RHAPSODY LOUNGE,1
RHONG-TIAM EXPRESS,1
RHONG-TIAM THAI,1
RIAZOR BLUE TAPAS BAR,1
RIB SHACK,1
RIC'S LOUNGE,1
RICE & BEANS LECHONERA,1
RICE & BEANS RESTAURANT,1
RICE AND BEANS RESTAURANT,1
RICE THAI KITCHEN,1
RICH LANE,1
RICH VILLAGE RESTAURANT,1
RICHARD ROGERS THEATRE,1
RICHARD'S DINER,1
RICHARD'S DINER & CATERING,1
RICHIE RICH CAIBBEAN AND AMERICAN CUISINE,1
RICHMOND BAGEL & GOURMET DELI,1
RICHMOND COUNTY COUNTRY CLUB,1
RICHMOND DINER,1
RICKY KUANG,1
RICO CHIMI CAFETERIA,1
RICO PAN BAKERY,1
RICO POLLO,1
RICO POLLO 11 RESTAURANT,1
RICO'S CHICKEN,1
RICONCITO,1
RIDGEWAY DINER,1
RIDGEWOOD AUTHENTIC THAI KITCHEN,1
RIKO PERUVIAN CUISINE,1
RIKY & SEPI SPORT CAFE,1
RIMINI PASTRY SHOPPE,1
RINCON LATINO,1
RINCON LATINO RESTAURANT,1
RINCON SALVADORENO RESTAURANT,1
RINCONCITO FAMILIAR MEXICAN CUISINE,1
RINCONCITO PAISA-COLOMBIAN BAKERY & RESTAURANT,1
RINCONCITO TEPEYAC,1
RINGOLEVIO,1
RINTINTIN,1
RIO COBRE RESTAURANT,1
RIO DELA PLATA BAKERY,1
RIPOSO 46,1
RIQUISIMO CAFE BAKERY,1
RISTORANTE GRIFONE,1
RISTORANTE SETTEPANI,1
RITA'S,1
RITZ DINER,1
RIVER STYX,1
RIVERDALE SECOND HELPING,1
RIVERDALE YACHT CLUB,1
RIVERVIEW RESTAURANT & LOUNGE,1
RIVERWALK BAR & GRILL EXPRESS,1
RIVIERA,1
RIVIERA RISTORANTE,1
RIVOLI PIZZA II,1
RIZZO FINE PIZZA,1
RM LOUNGE,1
ROADIE'S CHICKEN,1
ROASTOWN,1
ROB & TONY'S PIZZERIA,1
ROBBINS NEST,1
ROBERTS DELIGHT CARIBBEAN & AMERICAN RESTAURANT,1
ROCCA CAFE & LOUNGE,1
ROCCO PIZZA,1
ROCCO'S PIZZA,1
ROCCO'S PIZZERIA,1
ROCCOS PIZZA,1
ROCK ANTHONY'S SEAFOOD & SOUL,1
ROCK N ROLL BAGEL,1
ROCKAWAY CAFE,1
ROCKAWAY CROWN RESTAURANT,1
ROCKAWAY PLAZA DELI,1
ROCKAWAY ROTI SHOP,1
ROCKEFELLER FOUNDATION,1
ROCKING HORSE CAFE,1
ROCKWELL'S,1
ROCKY SULLIVAN'S OF RED HOOK,1
ROCKY'S I PIZZA & RESTAURANT,1
ROCKY'S PIZZA RESTAURANT,1
ROCKY'S PIZZERIA & RESTAURANT II,1
ROEBLING INN,1
ROEBLING TEA ROOM,1
ROGER WILLIAMS HOTEL,1
ROHM THAI,1
ROKA TURKISH CUISINE,1
ROLEN BAGELS,1
ROLF'S GERMAN RESTAURANT,1
ROLL AND GO,1
ROLL N GO PIZZA & WOK TO WALK,1
ROLL-N-ROASTER,1
ROLLERJAM USA,1
ROLLIN GREENS,1
ROLLY KIMBAB 2,1
ROMA BAR & GRILL,1
ROMA DELI,1
ROMA PIZZA,1
ROMANIAN GARDEN,1
ROMANOFF RESTAURANT,1
ROMANOS FAMOUS PIZZA,1
ROMEO'S PIZZERIA,1
RON BEN-ISRAEL CAKES,1
RONALD PITUSA BAKERY,1
RONG SHENG CHINESE RESTAURANT,1
RONGOLI EXQUISTE INDIAN CUISINE,1
ROOF SPORTS BAR & GRILL,1
ROOMALI,1
ROOSEVELT SPORTS BAR,1
ROOTS,1
ROPES & GRAY CAFE,1
ROSA #2 PIZZERIA,1
ROSA MEXICANO,1
ROSA MEXICANO AT LINCOLN CENTER,1
ROSA'S BAKERY,1
ROSAMUNDE SAUSAGE GRILL,1
ROSAN JIN,1
ROSARINA BAKERY,1
ROSARIO DELI,1
ROSCO'S PIZZERIA,1
ROSE BAKERY,1
ROSE BENGAL,1
ROSE GARDEN CATERING,1
ROSE HILL TAVERN,1
ROSE HOUSE,1
"ROSE PIZZA, CHARLIE SUB GRILL, MOE'S SOUTHWEST GRILL",1
ROSE QUARTZ LOUNGE,1
ROSE SEEDS,1
ROSE VALLEY CAKES,1
ROSEBANK PIZZA,1
ROSEBANK TAVERN,1
ROSEMARY'S,1
ROSENS CAFE,1
ROSEWOOD,1
ROSSINI'S,1
ROSSOPOMODORO,1
ROSSY'S BAKERY & COFFEE SHOP,1
ROSTICERIA LOS CHARRITOS,1
ROTANA HOOKAH PLACE,1
ROTI CORNER RESTAURANT,1
ROTI EXPRESS,1
ROTI ROLL / SUITE,1
ROUGE NYC,1
ROUTE 66 AMERICAN BBQ,1
ROWE'S RESTAURANT,1
ROYAL CARIBBEAN BAKERY & RESTAURANT,1
ROYAL CATERERS,1
ROYAL CUISINE YARD FOOD,1
ROYAL ELITE PALACE CATERERS LLC,1
ROYAL FRIED CHICKEN,1
ROYAL PIZZA,1
ROYAL PIZZERIA,1
ROYAL SEAFOOD RESTAURANT,1
ROYAL SIAM THAI & SUSHI,1
ROYALE,1
ROZAFA LOUNGE,1
RU YI RESTAURANT,1
RUBEN'S EMPANADAS,1
RUBI ROSA RESTAURANT & BAR,1
RUBY FOO'S TIMES SQUARE,1
RUBY TUESDAY,1
RUCHI INDIAN CUISINE,1
RUDDY AND DEAN,1
RUINAS DE COPAN,1
RUNNING COOL RESTAURANT,1
RUNWAY69,1
RURAL CHINESE RESTAURANT,1
RUSSIAN SAMOVAR,1
RUSSIAN TURKISH BATHS,1
RUSTIK 471,1
RUTH'S CHRIS STEAK HOUSE,1
RUTHYS BAKERY & CAFE,1
RW PRIME,1
RYE,1
RYEHOUSE,1
Rafele,1
Ramis Pizza Corp,1
Reclamation Bar,1
Red Lobster #6273,1
Ria Bella,1
Rolly Kimbab,1
Rough Trade,1
S & A WEST INDIAN RESTAURANT,1
S & J RESTAURANT AND BAKERY,1
S & P INTERNET CAFE,1
S & S HOT SPOT ROTI SHOP & RESTAURANT,1
S Dynasty,1
S.R. DELI GROCERY,1
SABA RESTAURANT,1
SABA'S PIZZA,1
SABAY THAI,1
SABI SUSHI,1
SABLE,1
SABOR A MEXICO,1
SABOR COLOMBIANO II PASTELERIA STEAKHOUSE,1
SABOR DE MEXICO,1
SABOR ECUATORIANO BAKERY,1
SABOR LATINO,1
SABOR TORIBIO RESTAURANT,1
SABOR Y RUMBA,1
SABORES RESTAURANT & BAR,1
SABROSURA 2 RESTAURANT,1
SABROSURA DOMINICANA RESTAURANT,1
SABROSURA RESTAURANT,1
SABRY'S SEAFOOD RESTAURANT,1
SABURI JUN RESTAURANT,1
SACHI ASIAN BISTRO,1
SACHIKO,1
SACRED CHOW,1
SAFARI BEACH CLUB,1
SAFRA,1
SAGAPONACK,1
SAGAR CHINESE,1
SAGAR RESTAURANT,1
SAGE GENERAL STORE,1
SAHARA ARK,1
SAHARA EAST RESTAURANT,1
SAI'S CAFE,1
SAIGON 9 WEST CAFE,1
SAIGON BAGUETTE,1
SAIGON BAR AND GRILL,1
SAIGON INTERNET CAFE,1
SAIGON MARKET,1
SAIGON VIETNAMESE SANDWICH,1
SAIGUETTE,1
SAINT ANNS CAFE RESTAURANT,1
SAINT CATHERINE ACADEMY,1
SAINT'S ALP TEAHOUSE,1
SAKE BAR SATSKO,1
SAKE II JAPANESE RESTAURANT,1
SAKEBAR DECIBEL,1
SAKETUMI,1
SAKI,1
SAKURA IV,1
SAKURA JAPANESE CUISINE,1
SAKURA JAPANESE RESTAURANT 3118,1
SAKURA JAPENESE RESTAURANT,1
SAKURA TERIYAKI EXPRESS,1
SAKURA TOKYO,1
SAKURA TOKYO II,1
SAL ANTHONY'S ITALIAN HEROS,1
SAL Y PIMIENTA BAR & RESTAURANT,1
SAL'S FAMILY PIZZA,1
SAL'S PIZZA,1
SAL'S PIZZERIA,1
SAL'S RESTAURANT,1
SALA ONE NINE,1
SALAD PANGEA,1
SALAD SHACK,1
SALEYA,1
SALINAS ECUADORIAN BAR & RESTAURANT,1
SALLY & GEORGE'S PLACE,1
SALLY'S COFFEE SHOP,1
SALLY'S WEST INDIAN RESTAURANT,1
SALON DE LAFAYETTE,1
SALT & PEPPER,1
SALT AND FAT,1
SALTY DOG RESTAURANT,1
SALUD DIVINA/HERBALIFE,1
SALUD ES RIQUEZA (Herbal Life),1
SALUGGI'S,1
SALVATION TACO,1
SALVATION TACO & ROOF TOP BAR,1
SALVATORE AND LLOYD'S PIZZA,1
SALVI RESTAURANT,1
SAM HO TAKEOUT RESTAURANT,1
SAM'S PIZZA,1
SAM'S PLACE,1
SAMBUCA'S CAFE,1
SAMMY'S BEACH BAR & GRILL,1
SAMMY'S STEAKHOUSE,1
SAMUDRA INDIAN RESTAURANT,1
SAMURAI JAPAN,1
SAMURAI MAMA,1
SAMURAI PAPA,1
SAN GENNARO,1
SAN MARCO PIZZERIA,1
SAN MARTIN,1
SAN MARZANO,1
SAN MATTEO PIZZA ESPRESSO BAR,1
SAN REMO PIZZA,1
SANCTUARY T,1
SANFORDS RESTAURANT,1
SANGRIA TAPAS BAR & RESTAURANT,1
SANLIAN INTERNATIONAL,1
SANPANINO,1
SANREMO PIZZA,1
SANT AMBROEUS,1
SANTA ANA DELI & GROCERY,1
SANTO DOMINGO BAKERY,1
SANTOOR INDIAN RESTAURANT,1
SANUR RESTAURANT,1
SAO MAI VIETNAMESE CUISINE,1
SAPID INDIAN RESTAURANT,1
SAPOLO CHINESE & SPANISH RESTAURANT,1
SAPORE DI ITALIA,1
SAPPORO ICHIBAN,1
SARABETH'S,1
SARABETH'S KITCHEN,1
SARABETH'S/LORD AND TAYLOR 6th FLOOR,1
SARAGHINA,1
SARAVANA BHAVAN,1
SARITA'S BAKERY,1
SARKU JAPAN,1
SARKU JAPAN TERIYAKI & SUSHI EXPRESS,1
SARKURA JAPAN,1
SATAY MALAYSIAN,1
SAUCE N CHEESE 1,1
SAVERIO'S STONE FIRE BISTRO,1
SAVORE,1
SAVORY,1
SAVORY KITCHEN,1
SAVOUR SICHUAN,1
SAVOY BAKERY,1
SAWA JAPANESE FUSION,1
SAYRAS WINE BAR,1
SAZON,1
SAZON'S NUNEZ,1
SBARRO/GREENWICH VILLAGE BISTRO,1
SBS HILLSIDE INN,1
SCADDIES CARIBBEAN RESTAURANT,1
SCALETTA RISTORANTE,1
SCALINI FEDELI,1
SCALINO G.P.,1
SCANDALS,1
SCARLATTO,1
SCARPETTA,1
SCHAFFER'S TAVERN,1
SCHAPIRO'S,1
SCHMACKARY'S,1
SCHNITZEL HAUS,1
SCHNITZI,1
SCIENCE BUILDING - NAKED PEAR CAFE,1
SCIENCE CAFE (QUEENSBOROUGH  COMMUNITY COLLEGE),1
SCOOP CAFFE,1
SCOOPS R US,1
SCORPION,1
SCOTT'S FOOD & DELI,1
SCRATCHBREAD,1
SEA,1
SEA BREEZE PHARMACY & MEDICAL SUPPLY,1
SEA FOUR A CHANGE RESTAURANT,1
SEA KING,1
SEA LEVEL CAFE,1
SEAFOOD  CITY,1
SEAFOOD & STEAK HOUSE,1
SEAFOOD FRIED FISH/OCEAN FRESH FISH,1
SEAFOOD HOT POT BUFFET,1
SEAMORHEN II,1
SEAMORHEN RESTAURANT,1
SEASHORE RESTAURANT,1
SEASIDE TURKISH MEDITERRANEAN RESTAURANT,1
SEASON RESTAURANT,1
SEBA-SEBA BAKERY,1
SEBASTIAN - CHLOE 81,1
SECRETS,1
SEEDS OF LOVE,1
SEGUINE BAGEL BAKERY,1
SEIS VECINOS RESTAURANT,1
SEKEND SUN,1
SEL ET POIVRE RESTAURANT,1
SEL RROSE,1
SELENA ROSA MEXICANA,1
SEO JAPANESE RESTAURANT,1
SERAFINA,1
SERAFINA FABULOUS PIZZA,1
SERAFINA GRILL,1
SERBIAN ASSOCIATION,1
SERGIMMO SALUMERIA,1
SEUDA FOODS,1
SEVEN BAR & GRILL,1
SEVEN BILLIARDS,1
SEVEN STARS,1
SEVILLE MANOR,1
SFILATINO ITALIAN GOURMET,1
SHAARE ZION CATERERS,1
SHABU SHABU KOBE,1
SHADY LADY,1
SHAHI BIRYANI & GRILL,1
SHAHI DARBAR,1
SHAHI KABAB & CURRY RESTAURANT,1
SHAKE SHAKE 8 KTV,1
SHALOM JAPAN,1
SHALON RESTAURANT,1
SHAMISEN,1
SHAMROCK INN,1
SHANG HAI CITY DUMPLING,1
SHANGAI CUISINE,1
SHANGERILA RESTAURANT,1
SHANGHAI ASIAN CUISINE,1
SHANGHAI CAFE DELUXE,1
SHANGHAI GOURMET,1
SHANGHAI HEPING RESTAURANT,1
SHANGHAI MONG,1
SHANGHAI RESTAURANT,1
SHANNEL,1
SHARAKU JAPANESE RESTAURANT,1
SHARAN DELI,1
SHARKEY'S CAFE,1
SHARKEY'S SQUARE,1
SHARON'S ROTI SHOP,1
SHAWARMA GRILL,1
SHEEZAN RESTAURANT,1
SHELI RESTAURANT,1
SHELL LANES,1
SHELLEY'S KITCHEN,1
SHEM TOV,1
SHENANIGANS PUB,1
SHERATON NEW YORK HOTEL & TOWERS,1
SHERATON TRIBECA NEW YORK HOTEL,1
SHERIDAN MARKET,1
SHERVIN'S CAFE,1
SHESHE PIZZERIA,1
SHIH LEE CHINESE GOODEATS,1
SHIKOKU  Teriyaki express,1
SHILA BAR & WINE,1
SHILLA KOREAN BARBECUE HOUSE,1
SHILLAS RESTAURANT & KOREAN BBQ,1
SHILLELAGH TAVERN,1
SHINBASHI JAPANESE RESTAURANT,1
SHINJU III SUSHI,1
SHINJUKU,1
SHINJUNG GALBI BBQ KOREAN RESTAURANT,1
SHINY HOUSE RESTAURANT,1
SHOBU SUSHI & GRILL,1
SHOGA-SUSHI & OYSTER BAR,1
SHOOLBRED'S,1
SHORE HAVEN DINER,1
SHORT STOP RESTAURANT,1
SHOW PALACE,1
SHRINE/YATENGA,1
SHUI MEI CAFE,1
SHUN CHEONG iKITCHEN,1
SHUN FENG RESTAURANT,1
SHUN LI CHINESE RESTAURANT,1
SHUN WON RESTAURANT,1
SHUNDECK RESTAURANT,1
SIAM ORCHID THAI RESTAURANT,1
SIAM SQAURE THAI CUISINE,1
SICAFFE,1
SICHUAN HOT POT CUISINE,1
SICILY'S BEST PIZZERIA & RESTAURANT,1
SIDE BAR,1
SIDELINES LUNCHEONETTE,1
SIDEWALK BAR & RESTAURANT,1
SIENA,1
SIENTASE DE MARAVILLA,1
SIGIRI,1
SIGMUND PRETZEL SHOP,1
SIK GAEK,1
SIK GAEK II,1
SIKO FOOD,1
SILHOUWETTE KITCHEN & CUSTOM CAKES,1
SILK ROAD CAFE,1
SILO CAFE,1
SILVANA,1
SILVER KITCHEN,1
SILVER KRUST RESTAURANT & CATERING,1
SILVER MOON BAKERY,1
SILVER PALACE,1
SILVER SPOON DINER,1
SILVER SPOON RESTAURANT,1
SILVER STAR CHINESE RESTAURANT,1
SIMIT & SMITH,1
SIMIT AND SMITH,1
SIMON SIPS,1
SIMONE'S JAMAICAN CUISINE,1
SIMPLE PLEASURES CAF,1
SIMPLY NATURAL,1
SIN BIN,1
SIN CITY,1
SING HING RESTAURANT,1
SING HUA KITCHEN,1
SING HUANG RESTAURANT,1
SING KEE SEAFOOD RESTAURANT,1
SING LUCK GARDEN GEISHA,1
SING SHENG KITCHEN,1
SING SING KARAOKE,1
SING SING KITCHEN,1
SING WAH RESTAURANT,1
SING WEN RESTAURANT,1
SINGAS FAMOUS PIZZA,1
SINGAS PIZZA/MNI BURGER,1
SIP,1
SIP N CHAT COCKTAIL,1
SIPS 'N BITES,1
SIRI THAI,1
SIRICO'S CATERING,1
SISSY'S RESTAURANT AND BAR,1
SITIO FUSION,1
SIX HAPPINESS,1
SIZZLER,1
SKAL RESTAURANT,1
SKAZKA,1
SKINFLINTS RESTAURANT,1
SKINNY'S CANTINA,1
SKYLIGHT DINER,1
SLAINTE,1
SLATTERY'S MIDTOWN PUB,1
SLAVYANSKIY BAZAR,1
SLICE & CO. BRICK OVEN PIZZA,1
SLICE OF BROOKLYN  INC.,1
SLICE PIZZA,1
SLIDE BAR-B-Q,1
SLZ # 14,1
SMASHBURGER,1
SMILER'S,1
SMILER'S DELI,1
SMILING PIZZA,1
SMITH & WOLLENSKY,1
SMITH FOOD EXPRESS,1
SMITH TAVERN,1
SMITH'S HELL'S KITCHEN BAR & RESTAURANT,1
SMOKE BBQ PIT,1
SMOKEY BURGER ORGANIC,1
SMOKIN ACES,1
SMOOCH,1
SMORGAS CHEF/ CREPES DU NORD,1
SNACK,1
SNACK BAR (LOCATED BETWEEN A-B BETWEEN FANCY FOOD AND MASTERS),1
SNACK EOS,1
SNACKS-N-WHEELS,1
SNAKS (AT SAKS),1
SNATCH & GO INTERNET CAFE & JUICE BAR,1
SOBA-KOH,1
SOBA-YA,1
SOCARRAT (PAELLA BAR AND WINE BAR),1
SOCARRAT EAST,1
SOCIALE,1
SOCIETE GENERALE CAFETERIA,1
SOCO RESTAURANT,1
SOFIA,1
SOFIA MEXICAN RESTAURANT,1
SOFIA PIZZERIA,1
SOFIA'S,1
SOFRITO,1
SOFT SPOT,1
SOHNA PUNJAB INDIAN RESTAURANT,1
SOHO CAFE & GRILL,1
SOHO CAFE AND GRILL,1
SOHO KTV & BAR,1
SOHO PARK,1
SOHO ROOM,1
SOI 30 THAI,1
SOJOURN,1
SOLDIERS CARIBBEAN RESTAURANT,1
SOLE DI CAPRI,1
SOLERA RESTAURANT,1
SOLIDE ROCHER RESTAURANT & BAKERY,1
SOLO PIZZA,1
SOMETHIN' JAZZ CLUB,1
SOMETHING 1 INC,1
SOMETHING GREEK,1
SOMETHING SWEET,1
SOMOON,1
SONALI CAFE & RESTAURANT,1
SONG KRAN THAI,1
SONG'S FOOD,1
SONNY'S ROTI SHOP,1
SONRISA AZUL,1
SONS OF ESSEX,1
SONY MUSIC EMPLOYEE CAFETERIA,1
SOON DELI,1
SOOO DELICIOUS,1
SOPHIES CUBAN CUISINE,1
SORANG KOREAN BBQ GRILL,1
SORRENTINE,1
SORRENTO'S PIZZERIA,1
SORRY BABUSHKA,1
SOSAKU JAPANESE RESTAURANT,1
SOTHEBY'S,1
SOTHEBY'S CAFE,1
SOTO JAPANESE RESTAURANT,1
SOUEN RESTAURANT,1
SOUL FOOD KITCHEN,1
SOUL OF THE SEA,1
SOULFOOD KITCHEN,1
SOURSOP TREE CAFE,1
SOUTH BEACH RESTAURANT & BAR,1
SOUTH SHORE HOT BAGELS,1
SOUTH SIDE GOURMET SPANISH AND AMERICAN FOOD,1
SOUTHEAST BAKERY,1
SOUTHERN HOSPITALITY,1
SOUTHSIDE CAFE,1
SPA CASTLE PREMIER,1
SPACE BILLARD,1
SPACE GABI ( Pink by Ele),1
SPANKY &  DARLA'S,1
SPARKLES BAR & LOUNGE,1
SPARTAN SOUVLAKI,1
SPECIAL ATTENTION,1
SPEEDY DELI,1
SPEEDY PIZZA,1
SPICE SYMPHONY,1
SPICEBOX CREPE,1
SPICY & TASTY,1
SPICY BAMPA,1
SPICY LANKA,1
SPICY PIZZA,1
SPICY POT,1
SPICY SHALLOT,1
SPICY TIBET,1
SPICY VILLAGE,1
SPIN NEW YORK,1
SPINA,1
SPINCITY BILLIARD & CAFE,1
SPIRITED,1
SPIROS RESTAUTRANT,1
SPLENDID CHINA,1
SPOLEM,1
SPOLINI'S,1
SPOONS,1
SPORTING CLUB GJOA,1
SPORTS CENTER CAFE,1
SPORTS MANIA BAR & GRILL,1
SPOT,1
SPOTO'S RESTAURANT,1
SPREADHOUSE COFFEE,1
SPREADS,1
SPRING,1
SPRING GARDEN RESTAURANT,1
SPRING GARDENS RESTAURANT,1
SPRINGFIELD & LA BARI PIZZERIA,1
SPRINGFIELD DINER,1
SPUNTO,1
SQUADZ,1
SQZ BAR,1
SRB BROOKLYN,1
SRIPRAPHAI THAI RESTAURANT,1
SRIRACHA,1
SSAM,1
ST BESS RESTAURANT,1
ST GEORGE TOWER,1
ST JOHN'S UNIVERSITY FACULTY DINING ROOM,1
ST JOHN'S UNIVERSITY LAW SCHOOL,1
ST LUCIAN PARADISE,1
ST MARKS KARAOKE,1
ST. ANDREWS RESTAURANT,1
ST. BALMAIN,1
ST. BEST JERK SPOT,1
ST. DYMPHNA'S,1
ST. EDMUND PREP HIGH SCHOOL,1
ST. JOHN'S UNIVERSITY STUDENT CENTER,1
STADIUM DELI,1
STAGE DOOR,1
STAGE DOOR DELI,1
STAGE RESTAURANT,1
STAMATIS RESTAURANT,1
STAMINA GRILL & JUICE BAR,1
STANLEY COFFEE SHOP INC,1
STANTON SOCIAL,1
STAR BILLIARDS,1
STAR GOURMET DELI & PIZZA,1
STAR KABAB & CHINEASE RESTAURANT,1
STAR LITE DELI,1
STARBUCKS (JFK terminal 5-post security departure),1
STARBUCKS COFFEE  #16608,1
STARBUCKS COFFEE # 7463,1
STARBUCKS COFFEE #14240,1
STARBUCKS COFFEE #21514,1
STARBUCKS COFFEE #22596,1
STARBUCKS COFFEE #23267,1
STARBUCKS COFFEE #3438,1
STARBUCKS COFFEE #7416,1
STARBUCKS COFFEE #7826,1
STARBUCKS COFFEE (STORE #7555),1
STARBUCKS COFFEE (STORE #7577),1
STARBUCKS COFFEE (STORE #7587),1
STARBUCKS COFFEE (STORE #8614),1
STARBUCKS COFFEE (Store#20161),1
STARBUCKS COFFEE MACY'S 6TH FLOOR,1
STARBUCKS/NEW YORK MARRIOTT FINANCIAL CENTER,1
STARRY BAKERY & CAFE,1
STARS PIZZA,1
STARZ PRINCESS  QUEENS CATERING HALL,1
STATEN ISLAND DINER,1
STATION BAR,1
STATION CAFE,1
STATION LIC,1
STATUE OF LIBERTY DELI,1
STECCHINO,1
STEEPLECHASE COFFEE,1
STELLA 34,1
STELLA'S COFFEE SHOP,1
STEP IN RESTAURANT & LOUNGE,1
STEP ON TOP TAKE OUT RESTAURANT,1
STEPH ZEN RESTAURANT AND BAKERY,1
STEPHANIE'S RESTAURANT,1
STEVE'S BAKERY,1
STEVEN RESTAURANT,1
STEVES PIZZA,1
STICKY RICE,1
STICKY'S FINGER JOINT,1
STIFF WEASEL GRILL + DELI,1
STIR CAFE,1
STITCH BAR,1
STIX RESTAURANT,1
STOCKED,1
STONE CREEK,1
STONE STREET COFFEE COMPANY,1
STONEHOME WINE BAR,1
STOOP JUICE,1
STOUT NYC,1
STROKOS GOURMET DELI,1
STROKOS PIZZA DELI,1
STROMBOLI PIZZA,1
STUDIO,1
STUDIO 54 THEATRE,1
STUDIO SQUARE GARDEN,1
STUMPY'S SPOT,1
SUB CONSCIOUS,1
SUBCULTURE ARTS UNDERGROUND,1
SUBJECT,1
SUBWAY (JAMAICA COLOSSEUM),1
SUBWAY (STORE #27610),1
SUBWAY (Shopping Plaza),1
SUBWAY AND PIZZA,1
SUBWAY RESTAURANT,1
SUBWAY SANDWICHES,1
SUBWAY STORE 46555,1
SUBWAYS,1
SUBWAYS/FULLER DRUG STORE,1
SUEDE,1
SUGANDHA RESTAURANT,1
SUGAR CAFE,1
SUGAR COUTURE,1
SUGAR FREAK,1
"SUGAR HILL RESTAURANT, SUPPER CLUB AND DISCO",1
SUGAR SWEET SUNSHINE,1
SUGARCANE VIETNAMESE COOKING,1
SUGARDADDY'S,1
SUGIYAMA RESTAURANT,1
SUJO,1
SUKI SUSHI,1
SULLIVAN BISTRO,1
SUM FUNG CHINESE RESTAURANT,1
SUMO TERIYAKI,1
SUN FUNG CHINESE RESTAURANT,1
