,Unnamed: 0,CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE,RESTAURANT
36828,36828,50005921,TWIN DONUT,BRONX,1061      ,E TREMONT AVE                                                                                       ,10460,7185422400,Donuts,01/09/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,21,,,02/12/2015,Cycle Inspection / Initial Inspection,TWIN DONUT 1061       E TREMONT AVE                                                                                        10460
36833,36833,50005932,TAQUERIA TEHUITZINGO,MANHATTAN,578,9TH AVE,10036,6467073916,Mexican,01/12/2015,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,21,,,02/12/2015,Cycle Inspection / Initial Inspection,TAQUERIA TEHUITZINGO 578 9TH AVE 10036
36838,36838,50005945,MITOUSHI JAPENESE FUSION,BROOKLYN,1712,SHEEPSHEAD BAY ROAD,11235,7183683255,Japanese,12/23/2014,Violations were cited in the following area(s).,04D,"Food worker does not wash hands thoroughly after using the toilet, coughing, sneezing, smoking, eating, preparing raw foods or otherwise contaminating hands.",Critical,13,A,12/23/2014,02/12/2015,Cycle Inspection / Re-inspection,MITOUSHI JAPENESE FUSION 1712 SHEEPSHEAD BAY ROAD 11235
36845,36845,50005948,TAIJIYAMA,MANHATTAN,1718,2ND AVE,10128,2127221388,Japanese,12/15/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,26,Z,12/15/2014,02/12/2015,Cycle Inspection / Re-inspection,TAIJIYAMA 1718 2ND AVE 10128
36857,36857,50005951,HOUSE OF INASAL,QUEENS,65-14,ROOSEVELT AVENUE,11377,7184290709,Filipino,01/06/2015,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,12,A,01/06/2015,02/12/2015,Cycle Inspection / Re-inspection,HOUSE OF INASAL 65-14 ROOSEVELT AVENUE 11377
36866,36866,50005957,Black Hole Cafe,QUEENS,40-01     ,149 PLACE                                         ,11354,7183591100,Korean,12/17/2014,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,12,A,12/17/2014,02/12/2015,Cycle Inspection / Initial Inspection,Black Hole Cafe 40-01      149 PLACE                                          11354
36872,36872,50005964,SUNDARBAN RESTAURANT,QUEENS,3310,36TH AVE,11106,7184331120,Bangladeshi,01/16/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,27,Z,01/16/2015,02/12/2015,Cycle Inspection / Re-inspection,SUNDARBAN RESTAURANT 3310 36TH AVE 11106
36880,36880,50005966,BAMBINO PIZZA,BROOKLYN,362,WILSON AVENUE,11221,3472952110,Pizza,11/28/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,11/28/2014,02/12/2015,Cycle Inspection / Re-inspection,BAMBINO PIZZA 362 WILSON AVENUE 11221
36882,36882,50005986,ICONIC CAFE,MANHATTAN,238       ,LAFAYETTE STREET                                                                                    ,10012,2122268912,Café/Coffee/Tea,01/23/2015,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,01/23/2015,02/12/2015,Cycle Inspection / Re-inspection,ICONIC CAFE 238        LAFAYETTE STREET                                                                                     10012
36890,36890,50005987,QUIZNOS,BROOKLYN,37,HILLEL PLACE,11210,7188596000,Sandwiches/Salads/Mixed Buffet,11/28/2014,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,7,A,11/28/2014,02/12/2015,Cycle Inspection / Re-inspection,QUIZNOS 37 HILLEL PLACE 11210
36892,36892,50006002,LUCKY CAT,MANHATTAN,232,E 53RD ST,10022,2128385333,Japanese,01/07/2015,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,19,,,02/12/2015,Cycle Inspection / Initial Inspection,LUCKY CAT 232 E 53RD ST 10022
36895,36895,50006009,FAMOUS FALAFEL,STATEN ISLAND,14        ,GIFFORDS LANE                                     ,10308,7186081880,Middle Eastern,12/10/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,12/10/2014,02/12/2015,Cycle Inspection / Re-inspection,FAMOUS FALAFEL 14         GIFFORDS LANE                                      10308
36897,36897,50006033,BENSON EATING STATION,BROOKLYN,2435,86TH ST,11214,7182668988,Chinese,01/05/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,29,,,02/12/2015,Cycle Inspection / Initial Inspection,BENSON EATING STATION 2435 86TH ST 11214
36902,36902,50006037,CHATIME/KINGS PIZZA,BROOKLYN,5302,8TH AVE,11220,7186331990,Sandwiches/Salads/Mixed Buffet,12/22/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,16,Z,12/22/2014,02/12/2015,Cycle Inspection / Re-inspection,CHATIME/KINGS PIZZA 5302 8TH AVE 11220
36908,36908,50006039,LOMA #5 RESTAURANT,BROOKLYN,454,ROCKAWAY AVENUE,11212,3474425775,Spanish,11/24/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,13,A,11/24/2014,02/12/2015,Cycle Inspection / Initial Inspection,LOMA #5 RESTAURANT 454 ROCKAWAY AVENUE 11212
36910,36910,50006041,BIRDBATH VANDY,MANHATTAN,140       ,EAST   45 STREET                                  ,10017,2122576434,Café/Coffee/Tea,01/30/2015,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,7,A,01/30/2015,02/12/2015,Cycle Inspection / Re-inspection,BIRDBATH VANDY 140        EAST   45 STREET                                   10017
36918,36918,50006046,LITTLE CAESARS,BROOKLYN,1110,PENNSYLVANIA AVE,11207,7184843666,Pizza,11/12/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,9,A,11/12/2014,02/12/2015,Cycle Inspection / Re-inspection,LITTLE CAESARS 1110 PENNSYLVANIA AVE 11207
36921,36921,50006080,KING WOK,QUEENS,7925      ,MAIN ST                                           ,11367,7183808888,Chinese,12/12/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,23,B,12/12/2014,02/12/2015,Cycle Inspection / Re-inspection,KING WOK 7925       MAIN ST                                            11367
36931,36931,50006082,WEST CARIBBEAN INTERNATIONAL RESTAURANT,BROOKLYN,419,UTICA AVENUE,11213,3476272171,Caribbean,12/08/2014,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,9,A,12/08/2014,02/12/2015,Cycle Inspection / Initial Inspection,WEST CARIBBEAN INTERNATIONAL RESTAURANT 419 UTICA AVENUE 11213
36933,36933,50006084,SUBWAY,BROOKLYN,2121,BEEKMAN PL,11225,7182822400,Sandwiches/Salads/Mixed Buffet,01/15/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,20,,,02/12/2015,Cycle Inspection / Initial Inspection,SUBWAY 2121 BEEKMAN PL 11225
36937,36937,50006091,HOK ZHOU CHINESE FOOD,MANHATTAN,95,EAST BROADWAY,10002,2127663313,Chinese,11/24/2014,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,7,A,11/24/2014,02/12/2015,Cycle Inspection / Re-inspection,HOK ZHOU CHINESE FOOD 95 EAST BROADWAY 10002
36939,36939,50006092,CEO SPORT LOUNGE,QUEENS,4106,COLLEGE POINT BLVD,11355,9176936133,Chinese,01/29/2015,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,20,Z,01/29/2015,02/12/2015,Pre-permit (Operational) / Re-inspection,CEO SPORT LOUNGE 4106 COLLEGE POINT BLVD 11355
36948,36948,50006096,AUNTIE ANNE'S,BROOKLYN,416,86TH ST,11209,7189214444,Hotdogs/Pretzels,12/01/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,21,B,12/01/2014,02/12/2015,Cycle Inspection / Re-inspection,AUNTIE ANNE'S 416 86TH ST 11209
36952,36952,50006098,SCALINO G.P.,BROOKLYN,659,MANHATTAN AVE,11222,7183898600,Italian,12/02/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,5,A,12/02/2014,02/12/2015,Pre-permit (Operational) / Re-inspection,SCALINO G.P. 659 MANHATTAN AVE 11222
36953,36953,50006112,CHIRPING CHICKEN,MANHATTAN,1560,2 AVENUE,10028,2125179888,American ,11/05/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,11/05/2014,02/12/2015,Cycle Inspection / Initial Inspection,CHIRPING CHICKEN 1560 2 AVENUE 10028
36956,36956,50006116,SUNSET LOUNGE,QUEENS,32-72,STEINWAY STREET,11103,7186872725,American ,01/02/2015,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,18,Z,01/02/2015,02/12/2015,Cycle Inspection / Re-inspection,SUNSET LOUNGE 32-72 STEINWAY STREET 11103
36966,36966,50006129,DUNKIN' DONUTS,BROOKLYN,250,PROSPECT PARK W,11215,9176352896,Café/Coffee/Tea,01/21/2015,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,01/21/2015,02/12/2015,Cycle Inspection / Initial Inspection,DUNKIN' DONUTS 250 PROSPECT PARK W 11215
36967,36967,50006132,NUEVA EL RINCON,MANHATTAN,1047,SAINT NICHOLAS AVENUE,10032,2125433587,Spanish,01/14/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,16,,,02/12/2015,Cycle Inspection / Initial Inspection,NUEVA EL RINCON 1047 SAINT NICHOLAS AVENUE 10032
36971,36971,50006158,Blue Dog Kitchen Bar,MANHATTAN,101,WEST   25 STREET,10001,2122299222,American ,11/21/2014,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,12,A,11/21/2014,02/12/2015,Cycle Inspection / Initial Inspection,Blue Dog Kitchen Bar 101 WEST   25 STREET 10001
36973,36973,50006174,VITTORIA SEAFOOD & GRILL,BROOKLYN,3081,EMMONS AVENUE,11235,7186463800,Italian,11/17/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,11/17/2014,02/12/2015,Cycle Inspection / Initial Inspection,VITTORIA SEAFOOD & GRILL 3081 EMMONS AVENUE 11235
36976,36976,50006176,MAMA LUPE RESTAURANT,QUEENS,4219,102ND ST,11368,7186391495,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/16/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,13,A,12/16/2014,02/12/2015,Cycle Inspection / Re-inspection,MAMA LUPE RESTAURANT 4219 102ND ST 11368
36984,36984,50006202,TEILING,QUEENS,46-24     ,KISSENA BOULEVARD                                                                                   ,11355,3477324199,Chinese,01/10/2015,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,29,,,02/12/2015,Cycle Inspection / Initial Inspection,TEILING 46-24      KISSENA BOULEVARD                                                                                    11355
36989,36989,50006208,LA OZEN ASIAN FUSION CUISINE,MANHATTAN,760,AMSTERDAM AVENUE,10025,9177323397,Asian,01/20/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,30,,,02/12/2015,Cycle Inspection / Initial Inspection,LA OZEN ASIAN FUSION CUISINE 760 AMSTERDAM AVENUE 10025
36997,36997,50006214,ABACE SUSHI,MANHATTAN,695,9 AVENUE,10036,2129771777,Japanese,01/15/2015,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,16,Z,01/15/2015,02/12/2015,Cycle Inspection / Re-inspection,ABACE SUSHI 695 9 AVENUE 10036
37006,37006,50006215,TEXAS DE BRAZIL CHURRASCARIA,MANHATTAN,1011,3RD AVE,10065,2125370060,Brazilian,12/23/2014,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,27,,,02/12/2015,Pre-permit (Operational) / Compliance Inspection,TEXAS DE BRAZIL CHURRASCARIA 1011 3RD AVE 10065
37013,37013,50006216,CORNER OF VERMONT,BROOKLYN,374,5 AVENUE,11215,3478449288,Hotdogs,11/26/2014,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,5,A,11/26/2014,02/12/2015,Pre-permit (Operational) / Initial Inspection,CORNER OF VERMONT 374 5 AVENUE 11215
37014,37014,50006227,VYNL,MANHATTAN,756,9TH AVE,10019,2129742003,American ,12/29/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,9,A,12/29/2014,02/12/2015,Cycle Inspection / Initial Inspection,VYNL 756 9TH AVE 10019
37017,37017,50006230,SARKURA JAPAN,QUEENS,8902,165TH ST,11432,7182629055,Japanese,01/22/2015,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,17,,,02/12/2015,Cycle Inspection / Initial Inspection,SARKURA JAPAN 8902 165TH ST 11432
37020,37020,50006235,KATI JUNCTION INDIAN GRILL,MANHATTAN,200,W 40TH ST,10018,2123545284,Indian,01/22/2015,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,14,,,02/12/2015,Pre-permit (Operational) / Compliance Inspection,KATI JUNCTION INDIAN GRILL 200 W 40TH ST 10018
